,name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,time_signature,year,artists_transform,album_transform,minmax_duration,minmax_tempo
3724,Aur Chale (feat. Dil-E-Nadan),Independent Lady,"['Destra', 'Dil-E-Nadan']",0,0.7240000000000001,0.926,0,-4.541,1,0.104,0.124,0.0,0.0396,0.589,4.0,2006,393,378,0.03354287616324353,0.6763323590964855
3725,Max It Up,Independent Lady,['Destra'],0,0.733,0.986,1,-3.097,0,0.0877,0.07,0.0,0.0506,0.963,4.0,2006,394,378,0.035038831912291006,0.703647073681172
3726,Jumpin,Independent Lady,['Destra'],0,0.672,0.968,10,-3.96,0,0.0606,0.0932,0.0,0.32,0.932,4.0,2006,394,378,0.041643932467244994,0.722049325250776
3727,Max It Up (Road Mix),Independent Lady,['Destra'],0,0.769,0.97,4,-3.93,1,0.115,0.0155,2.84e-06,0.0808,0.961,4.0,2006,394,378,0.05463145818517904,0.703610990834957
3728,Fly (Funky Harmony Mix),Independent Lady,['Destra'],0,0.7,0.86,1,-3.286,0,0.0326,0.217,0.0,0.3329999999999999,0.953,4.0,2006,394,378,0.03955725920951888,0.6089070505881504
3729,Troubled Waters,Independent Lady,['Destra'],0,0.442,0.214,1,-12.285,1,0.0507,0.823,0.0,0.132,0.6779999999999999,4.0,2006,394,378,0.00480585695749097,0.6978602872194558
3730,Bridge over Troubled Waters,Independent Lady,['Destra'],0,0.469,0.494,8,-6.17,1,0.0284,0.4589999999999999,5.09e-05,0.203,0.211,4.0,2006,394,378,0.04221152345153465,0.34737407086670996
3731,One Night Stands,One Night Stands,"['Hank Williams, Jr.']",0,0.596,0.506,4,-14.102,1,0.0286,0.376,0.00134,0.32,0.841,4.0,1971,580,559,0.0415463054964315,0.6332810132063218
3732,Mobile Boogie,One Night Stands,"['Hank Williams, Jr.']",0,0.325,0.862,11,-8.873,0,0.183,0.481,0.0625,0.077,0.8079999999999999,4.0,1971,580,559,0.02567044207177317,0.9252273219311539
3733,Angels Get Lonesome Sometimes,One Night Stands,"['Hank Williams, Jr.']",0,0.57,0.413,9,-12.433,1,0.0418,0.377,1.77e-05,0.433,0.619,4.0,1971,580,559,0.029370685974010744,0.327555567583171
3734,I'm Not Responsible,One Night Stands,"['Hank Williams, Jr.']",0,0.586,0.747,0,-12.232,1,0.065,0.377,2.49e-06,0.11,0.937,4.0,1971,580,559,0.03354006794242487,0.738318178537923
3735,Building Memories,One Night Stands,"['Hank Williams, Jr.']",0,0.546,0.374,7,-11.839,1,0.0306,0.667,3.06e-05,0.166,0.609,4.0,1971,580,559,0.025461147026052858,0.6185772533737461
3736,"Honey, Won't You Call Me",One Night Stands,"['Hank Williams, Jr.']",0,0.416,0.449,7,-12.549,1,0.035,0.5429999999999999,0.0,0.0618,0.8079999999999999,4.0,1971,580,559,0.027983094510671654,0.9018140650934546
3737,She's Still The Star (On The Stage Of My Mind),One Night Stands,"['Hank Williams, Jr.']",0,0.552,0.104,0,-18.975,1,0.0292,0.915,3.68e-05,0.102,0.251,3.0,1971,580,559,0.02483342707835184,0.43650772172908997
3738,All By Myself,One Night Stands,"['Hank Williams, Jr.']",0,0.511,0.216,4,-13.775,0,0.0306,0.738,0.000443,0.16,0.248,4.0,1971,580,559,0.030659163761397042,0.5796303312405282
3739,Cherokee,One Night Stands,"['Hank Williams, Jr.']",0,0.5489999999999999,0.321,4,-16.547,1,0.046,0.802,0.000323,0.314,0.45,4.0,1971,580,559,0.029223171786301003,0.60782907555748
3740,Daddy (I Need You Tonight),One Night Stands,"['Hank Williams, Jr.']",0,0.62,0.3429999999999999,2,-12.927,1,0.0332,0.632,4.51e-06,0.0814,0.499,4.0,1971,580,559,0.03237052656618192,0.36028721945587067
3741,It's Different With You,One Night Stands,"['Hank Williams, Jr.']",0,0.4629999999999999,0.172,2,-18.071,1,0.0279,0.8809999999999999,0.0358,0.157,0.178,3.0,1971,580,559,0.030654703645979164,0.36277693584469944
3742,Don't Look At Me That Way,Waking The Dead,['L.A. Guns'],0,0.484,0.8759999999999999,8,-4.785,1,0.032,2.22e-05,0.0643,0.0952,0.546,4.0,2003,826,872,0.039497956193407124,0.4105506242332395
3743,"Ok, Let's Roll",Waking The Dead,['L.A. Guns'],0,0.505,0.927,5,-4.931,0,0.0427,2.1600000000000007e-05,0.0035,0.574,0.748,4.0,2003,826,872,0.038522182053651884,0.5486441870534748
3744,Waking The Dead,Waking The Dead,['L.A. Guns'],0,0.42,0.956,1,-6.166,1,0.0443,5.99e-06,0.654,0.2689999999999999,0.715,4.0,2003,826,872,0.03343219922509624,0.4329535613769214
3745,Revolution,Waking The Dead,['L.A. Guns'],0,0.381,0.919,5,-5.845,0,0.0334,5.24e-06,0.0541,0.0534,0.7859999999999999,4.0,2003,826,872,0.03402027370241614,0.6716100165981093
3746,The Ballad,Waking The Dead,['L.A. Guns'],0,0.33,0.639,6,-7.0070000000000014,1,0.0287,0.000619,0.352,0.216,0.377,4.0,2003,826,872,0.052959740850775275,0.6480749801544347
3747,Frequency,Waking The Dead,['L.A. Guns'],0,0.503,0.809,3,-6.834,0,0.0293,1.22e-05,0.0036,0.092,0.327,4.0,2003,826,872,0.045786058174772104,0.4471837338529263
3748,Psychopathic Eyes,Waking The Dead,['L.A. Guns'],0,0.406,0.8959999999999999,10,-6.438,0,0.0531,2.26e-06,0.0209,0.308,0.6729999999999999,4.0,2003,826,872,0.03033093230453338,0.5895395828822978
3749,Hellraiser's Ball,Waking The Dead,['L.A. Guns'],0,0.472,0.8809999999999999,5,-6.672999999999999,0,0.0392,0.000101,0.313,0.16,0.8,4.0,2003,826,872,0.0334520219602868,0.6267770801760842
3750,City Of Angels,Waking The Dead,['L.A. Guns'],0,0.402,0.931,0,-5.564,0,0.0336,2.05e-06,0.0065,0.138,0.8240000000000001,4.0,2003,826,872,0.036039880039414204,0.6809013494984484
3751,Don't You Cry,Waking The Dead,['L.A. Guns'],0,0.4370000000000001,0.935,3,-5.2570000000000014,0,0.0392,5.94e-06,0.0432,0.0581,0.623,4.0,2003,826,872,0.04325766830121637,0.6641498881431768
3752,"You Got The Blues, Not Me",Diamond Dave,"['David Lee Roth', 'Brian Young', 'Ray Luzier', 'James Lomenzo', 'Jeremy Zuckerman', 'Scott Page']",0,0.64,0.835,2,-2.573,1,0.0605,0.193,2.19e-06,0.1639999999999999,0.614,4.0,2003,363,190,0.03250713824953685,0.4871499963917154
3753,Made Up My Mind,Diamond Dave,"['David Lee Roth', 'Brian Young', 'Ray Luzier', 'James Lomenzo', 'Jeremy Zuckerman']",0,0.4479999999999999,0.956,9,-3.0580000000000003,1,0.215,0.106,0.000821,0.28,0.506,4.0,2003,364,190,0.029661419423472266,0.7779100815472325
3754,Stay While the Night Is Young,Diamond Dave,"['David Lee Roth', 'Brian Young', 'Ray Luzier', 'James Lomenzo', 'Jeremy Zuckerman', 'Alex Gibson']",0,0.7090000000000001,0.721,5,-5.481,0,0.034,0.5820000000000001,0.00145,0.0799,0.603,4.0,2003,361,190,0.03668081514390893,0.43407212960958363
3755,Shoo Bop,Diamond Dave,"['David Lee Roth', 'Brian Young', 'Ray Luzier', 'James Lomenzo', 'Jeremy Zuckerman']",0,0.667,0.8740000000000001,9,-3.675,1,0.0954,0.0191,0.00278,0.188,0.743,4.0,2003,364,190,0.051301238673165224,0.44666053258281013
3756,She's Looking Good,Diamond Dave,"['David Lee Roth', 'Brian Young', 'Ray Luzier', 'James Lomenzo', 'Jeremy Zuckerman', 'Scott Page', 'Toshi Hiketa']",0,0.7170000000000001,0.947,9,-3.298,1,0.0954,0.0415,0.0085,0.0691,0.732,4.0,2003,362,190,0.027983094510671654,0.6329833297250488
3757,Soul Kitchen,Diamond Dave,"['David Lee Roth', 'Brian Young', 'Ray Luzier', 'James Lomenzo']",0,0.787,0.828,2,-3.484,1,0.0501,0.139,0.000398,0.141,0.7390000000000001,4.0,2003,365,190,0.044827959307228445,0.514924767265642
3758,If 6 Was 9,Diamond Dave,"['David Lee Roth', 'Ray Luzier', 'James Lomenzo', 'Jeremy Zuckerman']",0,0.6970000000000001,0.665,1,-3.619,1,0.0411,0.0267,0.0665,0.0846,0.542,4.0,2003,369,190,0.03500909780950517,0.4160803204156744
3759,That Beatles Tune,Diamond Dave,"['David Lee Roth', 'Brian Young', 'Ray Luzier', 'James Lomenzo', 'Jeremy Zuckerman', 'Alex Gibson', 'Toshi Hiketa']",0,0.535,0.589,0,-6.369,1,0.0317,0.00144,0.4379999999999999,0.351,0.0399,4.0,2003,360,190,0.037687479712669454,0.5699060041856102
3760,Medicine Man,Diamond Dave,['David Lee Roth'],0,0.465,0.4529999999999999,9,-12.354,1,0.171,0.956,0.7709999999999999,0.616,0.534,3.0,2003,370,190,0.01183632037174236,0.4527675543046836
3761,Let It All Hang Out,Diamond Dave,"['David Lee Roth', 'Nathan Jenkins', 'Jeremy Zuckerman', 'Alex Gibson']",0,0.642,0.841,1,-4.722,0,0.0358,0.00539,0.0105,0.1369999999999999,0.44,4.0,2003,368,190,0.02382478023607226,0.5483149310817638
3762,Thug Pop,Diamond Dave,"['David Lee Roth', 'Brian Young', 'Ray Luzier', 'James Lomenzo', 'Jeremy Zuckerman']",0,0.502,0.955,6,-4.087,1,0.122,0.00248,0.406,0.233,0.384,4.0,2003,364,190,0.03539679747194051,0.48361838781843114
3763,Act One,Diamond Dave,['David Lee Roth'],0,0.617,0.0753,6,-20.778,1,0.157,0.332,0.129,0.076,0.574,4.0,2003,370,190,0.015417627862836583,0.8084632315797068
3764,Ice Cream Man,Diamond Dave,"['David Lee Roth', 'Edgar Winter', 'Omar Hakim', 'Nile Rodgers', 'Tracy Wormsworth', 'Greg Phillinganes', 'Crowell Sisters']",0,0.446,0.794,8,-4.386,1,0.114,0.0364,3.3e-06,0.0602,0.643,4.0,2003,367,190,0.033394701217694105,0.801318828029155
3765,Bad Habits,Diamond Dave,"['David Lee Roth', 'Edgar Winter', 'Gregg Bissonette', 'James Hunting', 'Ron Richotte', 'Brett Tuggle']",0,0.609,0.818,6,-2.716,0,0.0388,0.309,0.0,0.376,0.76,4.0,2003,366,190,0.0369649410149736,0.6853079670924442
3766,Man In The Moon,MAN IN THE MOON,['L.A. Guns'],0,0.523,0.91,5,-8.781,0,0.0594,4.5e-05,0.0027,0.627,0.722,4.0,2003,826,469,0.04628608666995394,0.4722973948185033
3767,BEAUTIFUL,MAN IN THE MOON,['L.A. Guns'],0,0.5670000000000001,0.617,8,-8.042,1,0.0242,0.0131,0.0,0.173,0.522,4.0,2003,826,469,0.042266531541688454,0.4362822039402468
3768,Good Thing,MAN IN THE MOON,['L.A. Guns'],0,0.4579999999999999,0.755,1,-8.961,1,0.0438,7.54e-05,0.00195,0.272,0.635,4.0,2003,826,469,0.033852771590055925,0.4278162661470737
3769,Spiders Web,MAN IN THE MOON,['L.A. Guns'],0,0.5489999999999999,0.725,1,-8.015,1,0.0279,4.370000000000001e-05,0.0002009999999999,0.222,0.359,4.0,2003,826,469,0.045211198854245904,0.5996247383993649
3770,Don't Call Me Crazy,MAN IN THE MOON,['L.A. Guns'],0,0.22,0.759,3,-7.862,0,0.0448,3.94e-05,0.00561,0.134,0.412,4.0,2003,826,469,0.06605381377035857,0.6843653027350798
3771,Hypnotized,MAN IN THE MOON,['L.A. Guns'],0,0.441,0.863,6,-7.6110000000000015,1,0.0471,6.33e-06,0.00405,0.336,0.5489999999999999,4.0,2003,826,469,0.03355543056219755,0.5367684202929927
3772,Fast Talkin' Dream Dealer,MAN IN THE MOON,['L.A. Guns'],0,0.185,0.904,3,-8.298,0,0.0767,2.82e-06,0.00124,0.111,0.377,4.0,2003,826,469,0.039801904799662356,0.8441626975535831
3773,Out Of Sight,MAN IN THE MOON,['L.A. Guns'],0,0.5870000000000001,0.81,1,-9.523,1,0.048,3.78e-05,0.000377,0.312,0.799,4.0,2003,826,469,0.033064322297851466,0.4768934473551274
3774,Turn It Around,MAN IN THE MOON,['L.A. Guns'],0,0.4,0.596,8,-5.9910000000000005,0,0.0321,0.000609,0.203,0.115,0.336,4.0,2003,826,469,0.05416232011900249,0.5729144114887783
3775,Scream,MAN IN THE MOON,['L.A. Guns'],0,0.3389999999999999,0.8690000000000001,1,-7.073,0,0.0356,3.42e-06,0.00033,0.221,0.621,4.0,2003,826,469,0.04254173718191737,0.7813830554954176
3776,Original Fire,Original Fire,['Audioslave'],0,0.633,0.95,9,-2.835,1,0.051,0.0103,0.075,0.376,0.7,4.0,2006,163,563,0.03600915479986884,0.560118532149816
3777,Set It Off - Live at the Quart Festival-Fade Edit,Original Fire,['Audioslave'],0,0.377,0.931,6,-3.952,0,0.0661,0.0289,4.120000000000001e-05,0.913,0.3979999999999999,4.0,2006,163,563,0.042182780485508345,0.3960723821895071
3778,Gasoline - Live at the Quart Festival,Original Fire,['Audioslave'],0,0.215,0.916,4,-4.976,0,0.0674,0.000537,0.0003129999999999,0.949,0.176,4.0,2006,163,563,0.05494201436983112,0.40706862957350076
3779,Krystalline,Code Blue,['Sugar Blue'],0,0.6409999999999999,0.879,4,-4.295,0,0.0497,0.362,0.000132,0.0333,0.8859999999999999,4.0,2007,1364,157,0.04174668031131606,0.47606354189218447
3780,Chicago Blues,Code Blue,['Sugar Blue'],0,0.71,0.8440000000000001,10,-5.4,1,0.0329,0.091,0.00138,0.0818,0.965,4.0,2007,1364,157,0.05600368702874545,0.4858780760626398
3781,Bluesman,Code Blue,['Sugar Blue'],0,0.505,0.878,9,-4.544,1,0.0324,0.018,0.0,0.142,0.643,4.0,2007,1364,157,0.045757480398205715,0.5663202713430036
3782,Walking Alone,Code Blue,['Sugar Blue'],0,0.726,0.596,2,-7.6320000000000014,0,0.031,0.0314,0.00258,0.159,0.8590000000000001,4.0,2007,1364,157,0.047814584742605915,0.5090793461788266
3783,Cold Blooded Man,Code Blue,['Sugar Blue'],0,0.485,0.941,2,-3.766,1,0.0756,0.0393,2.4e-05,0.057,0.8320000000000001,4.0,2007,1364,157,0.04399110950326703,0.6313641120011546
3784,Nola,Code Blue,['Sugar Blue'],0,0.6,0.487,2,-10.294,0,0.114,0.185,0.0,0.105,0.728,4.0,2007,1364,157,0.05737145575689397,0.6044643501479396
3785,Bad Boys Heaven,Code Blue,['Sugar Blue'],0,0.406,0.43,5,-7.702000000000001,1,0.0423,0.67,0.00205,0.3379999999999999,0.417,3.0,2007,1364,157,0.09043131793932756,0.7947697914411489
3786,Let It Go,Code Blue,['Sugar Blue'],0,0.514,0.722,0,-6.609,1,0.0436,0.473,0.0,0.0701,0.529,4.0,2007,1364,157,0.03452459712355593,0.7757586418416685
3787,Shed No Tears,Code Blue,['Sugar Blue'],0,0.478,0.906,7,-5.852,1,0.0646,0.0113,0.00121,0.162,0.91,4.0,2007,1364,157,0.0289697711547817,0.590622068268745
3788,I Don't Know Why,Code Blue,['Sugar Blue'],0,0.425,0.5,2,-6.24,1,0.0281,0.4270000000000001,2.02e-05,0.148,0.299,4.0,2007,1364,157,0.05669748276041499,0.3540990113300137
3789,High You Can't Buy,Code Blue,['Sugar Blue'],0,0.466,0.804,2,-4.452,1,0.0302,0.000335,1.31e-05,0.3670000000000001,0.693,3.0,2007,1364,157,0.052871694868637215,0.48145792740131343
3790,De Nada,De Nada,"['(dc)', 'Masego']",0,0.79,0.607,4,-8.273,0,0.182,0.148,0.00104,0.296,0.395,4.0,2015,17,179,0.0276185213726253,0.5413058382045176
3791,De Nada (Vocal Edit),De Nada,"['(dc)', 'Masego']",0,0.764,0.703,11,-5.6229999999999976,0,0.351,0.195,0.000559,0.141,0.377,4.0,2015,17,179,0.027624468193182466,0.5410081547232446
3792,Generated Bodies,Split Stones,['Lymbyc Systym'],0,0.414,0.8370000000000001,9,-8.235,0,0.0402,2.54e-05,0.429,0.273,0.371,4.0,2015,915,696,0.04980346584005861,0.5187134661182073
3793,Morning Flats,Split Stones,['Lymbyc Systym'],0,0.466,0.93,8,-7.053,1,0.0327,5.03e-05,0.298,0.105,0.196,4.0,2015,915,696,0.04252422709916571,0.4511528469365663
3794,Geometer,Split Stones,['Lymbyc Systym'],0,0.562,0.841,7,-9.113,0,0.0326,0.000429,0.873,0.11,0.235,4.0,2015,915,696,0.05928765349198129,0.4961165836761204
3795,Streaming Consciousness,Split Stones,['Lymbyc Systym'],0,0.349,0.523,0,-12.998,0,0.036,0.0758,0.133,0.474,0.603,5.0,2015,915,696,0.008191249749118508,0.5879293858699575
3796,The Erratic Shift,Split Stones,['Lymbyc Systym'],0,0.4579999999999999,0.8690000000000001,8,-7.888,1,0.032,0.000177,0.8340000000000001,0.0782,0.287,4.0,2015,915,696,0.04090537039193677,0.6089611748574728
3797,Split Stones,Split Stones,['Lymbyc Systym'],0,0.596,0.648,5,-7.107,1,0.0306,0.0466,0.779,0.23,0.342,4.0,2015,915,696,0.0591885398160285,0.6313911741358158
3798,Detached Objects,Split Stones,['Lymbyc Systym'],0,0.4970000000000001,0.529,0,-16.645,0,0.047,0.1159999999999999,0.971,0.596,0.131,4.0,2015,915,696,0.007603175271798607,0.6319414375405933
3799,Paraboloid,Split Stones,['Lymbyc Systym'],0,0.589,0.664,0,-8.074,0,0.031,0.00309,0.4579999999999999,0.0652,0.5589999999999999,4.0,2015,915,696,0.06355168902093034,0.4961165836761204
3800,Pulses,Split Stones,['Lymbyc Systym'],0,0.494,0.818,0,-7.447,1,0.0309,0.00612,0.923,0.0843,0.264,4.0,2015,915,696,0.06615507490929033,0.6539835462221261
3801,Scientific Romance,Split Stones,['Lymbyc Systym'],0,0.649,0.53,5,-11.399,1,0.0523,0.7979999999999999,0.8290000000000001,0.168,0.193,4.0,2015,915,696,0.0136953625536969,0.5007487190589593
3802,Vinyl,Night Works,['Layo & Bushwacka!'],0,0.303,0.1969999999999999,2,-17.156,1,0.038,0.15,0.878,0.109,0.0351,4.0,2002,844,536,0.007184585180357982,0.36141029804430963
3803,Ladies and Gentlemen,Night Works,['Layo & Bushwacka!'],0,0.772,0.779,2,-8.05,1,0.0666,0.0255,0.5760000000000001,0.14,0.857,4.0,2002,844,536,0.01287371018004825,0.5320821606408314
3804,Shining Through,Night Works,['Layo & Bushwacka!'],0,0.591,0.804,0,-7.847,1,0.0375,0.0103,0.893,0.248,0.3,4.0,2002,844,536,0.06815271104811886,0.5862695749440716
3805,Sahara,Night Works,['Layo & Bushwacka!'],0,0.271,0.52,5,-13.043,1,0.0403,0.979,0.939,0.341,0.165,4.0,2002,844,536,0.00686527395433007,0.19751750018041425
3806,We Meet At Last,Night Works,['Layo & Bushwacka!'],0,0.417,0.672,11,-7.936,1,0.0488,0.00389,0.778,0.1369999999999999,0.182,4.0,2002,844,536,0.056446394781334584,0.6314994226744606
3807,Mainlining,Night Works,['Layo & Bushwacka!'],0,0.23,0.462,4,-13.828,1,0.0497,0.434,0.958,0.111,0.0369,5.0,2002,844,536,0.011860603222350795,0.32745633975607996
3808,Let the Good Times Roll,Night Works,['Layo & Bushwacka!'],0,0.478,0.892,2,-7.835,0,0.0329,0.0582,0.879,0.58,0.0543,4.0,2002,844,536,0.03524482316881289,0.5862921267229559
3809,All Night Long,Night Works,['Layo & Bushwacka!'],0,0.753,0.723,1,-9.045,1,0.0862,0.000621,0.166,0.204,0.49,4.0,2002,844,536,0.05632514571775234,0.6132324817781627
3810,Strike,Night Works,['Layo & Bushwacka!'],0,0.0,0.833,5,-12.76,0,0.0,0.5710000000000001,0.0314,0.0,0.0,0.0,2002,844,536,0.0010725751632691325,0.0
3811,Sleepy Language,Night Works,['Layo & Bushwacka!'],0,0.802,0.613,2,-8.624,1,0.1669999999999999,0.0078,0.825,0.0888,0.336,4.0,2002,844,536,0.056032264805311836,0.4104829688965866
3812,Blind Tiger,Night Works,['Layo & Bushwacka!'],0,0.6409999999999999,0.5710000000000001,5,-8.697000000000001,1,0.0269,0.078,0.741,0.0872,0.3389999999999999,4.0,2002,844,536,0.06227642639033774,0.39235133867359445
3813,Automate,Night Works,['Layo & Bushwacka!'],0,0.225,0.503,0,-13.086,0,0.0728,0.8590000000000001,0.989,0.385,0.0358,4.0,2002,844,536,0.008380556870188342,0.5666450169589378
3814,Love Story,Night Works,['Layo & Bushwacka!'],0,0.649,0.684,7,-10.396,0,0.0331,0.342,0.411,0.4479999999999999,0.0794,4.0,2002,844,536,0.0515280438016372,0.5954301075268817
3815,2mrw,Night Works,['Layo & Bushwacka!'],0,0.66,0.575,4,-10.913,0,0.0357,0.0313,0.21,0.121,0.309,4.0,2002,844,536,0.0415021999106325,0.5726392797863895
3816,Love Story (vs Finally) - Bushwacka!'s Final Bootleg,Night Works,['Layo & Bushwacka!'],0,0.74,0.501,9,-10.76,0,0.0815,0.0126,0.0543,0.3389999999999999,0.258,4.0,2002,844,536,0.07819623021133514,0.5951098722667243
3817,It's Up to You (Shining Through) - Radio Mix,Night Works,['Layo & Bushwacka!'],0,0.406,0.875,0,-8.111,1,0.0665,0.158,0.187,0.344,0.6629999999999999,4.0,2002,844,536,0.03222301237847218,0.5828011113516635
3818,Let the Good Times Roll - Reworked,Night Works,['Layo & Bushwacka!'],0,0.552,0.878,2,-7.702000000000001,1,0.0318,3.2500000000000004e-05,0.617,0.3829999999999999,0.157,4.0,2002,844,536,0.03590772847147715,0.5862560438767409
3819,Where Did We Go Wrong?,Night Works,['Layo & Bushwacka!'],0,0.7240000000000001,0.633,4,-7.773,0,0.031,0.00329,0.59,0.118,0.552,4.0,2002,844,536,0.07246745974126374,0.5628382766832648
3820,Hard Core,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.3379999999999999,0.914,5,-7.704,0,0.0598,0.000152,0.0295,0.134,0.593,4.0,2000,378,529,0.0406057167116395,0.6776674244064372
3821,Call My Name,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.622,0.6559999999999999,8,-8.075,1,0.0301,0.0018,0.0063,0.304,0.746,4.0,2000,378,529,0.02945658449316983,0.5325422169300714
3822,Our Voice Will Be Heard,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.451,0.723,1,-8.248,0,0.0313,0.000172,2.15e-05,0.354,0.813,4.0,2000,378,529,0.029485162269736218,0.6707214765100671
3823,Isn't It Time,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.345,0.8490000000000001,8,-7.572999999999999,0,0.0412,3.33e-05,0.000358,0.0589,0.511,4.0,2000,378,529,0.045004216460964495,0.7057353684058598
3824,Cry You A Rainbow,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.285,0.584,1,-7.437,1,0.0306,0.000244,1.05e-05,0.0958,0.4589999999999999,4.0,2000,378,529,0.04978149564188907,0.7933941329292055
3825,The Wanderer,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.381,0.857,7,-8.349,1,0.0663,0.000404,0.0732,0.346,0.53,4.0,2000,378,529,0.048790358882361155,0.5984791080320415
3826,Uh Huh Huh,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.535,0.8320000000000001,5,-9.411,0,0.0359,0.0011,0.00212,0.3879999999999999,0.684,4.0,2000,378,529,0.0383657476351064,0.4036993938081836
3827,Desperado,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.381,0.83,11,-7.204,1,0.0346,4.17e-05,5.49e-06,0.133,0.565,4.0,2000,378,529,0.03881291550311341,0.7890641913834163
3828,Sometimes You Win,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.555,0.83,1,-7.403,1,0.0375,0.000391,5.67e-06,0.308,0.809,4.0,2000,378,529,0.039125619150744466,0.5343508695965937
3829,Ride Through The Storm,Never Let The Bastards Wear You Down,['Dee Snider'],0,0.535,0.789,8,-8.38,1,0.0586,0.000732,6.2e-05,0.331,0.185,4.0,2000,378,529,0.043358929440148145,0.5399978350292272
3830,Photographed Yawning,Mirror Repair,['Gastr Del Sol'],0,0.529,0.0189,8,-21.823,1,0.11,0.847,0.0381,0.11,0.196,3.0,1994,544,499,0.00809874365156257,0.6348010031031247
3831,Eight Corners,Mirror Repair,['Gastr Del Sol'],0,0.482,0.12,9,-18.413,1,0.0361,0.961,0.222,0.109,0.297,4.0,1994,544,499,0.08788079267814237,0.4745841451973732
3832,Dictionary of Handwriting,Mirror Repair,['Gastr Del Sol'],0,0.284,0.581,7,-11.904000000000002,1,0.0443,0.0187,0.878,0.0988,0.158,4.0,1994,544,499,0.05963339503159661,0.3446768781121455
3833,Why Sleep,Mirror Repair,['Gastr Del Sol'],0,0.52,0.0104,6,-21.435,1,0.0559,0.969,0.0211,0.0901,0.0383,3.0,1994,544,499,0.020049540319030404,0.5016237280796709
3834,Mirror Repair,Mirror Repair,['Gastr Del Sol'],0,0.306,0.0486,1,-20.026,0,0.0501,0.77,0.0359,0.107,0.128,3.0,1994,544,499,0.03196300416855602,0.2985404488706069
3835,Ring of Fire (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.515,0.42,5,-7.318,1,0.0329,0.7859999999999999,0.000444,0.705,0.1639999999999999,4.0,2014,842,558,0.037621403928700926,0.3434410406292848
3836,"My True Love Loves Me (feat. Tom Rozum, Nina Gerber & Tristan Clarridge)",One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber', 'Tristan Clarridge']",0,0.525,0.422,0,-8.406,1,0.0319,0.958,0.000521,0.682,0.409,4.0,2014,841,558,0.03516107211263278,0.4612740852998484
3837,Barstow (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.3929999999999999,0.445,11,-7.147,1,0.0332,0.861,0.000625,0.347,0.418,4.0,2014,842,558,0.052847412018028776,0.6939543191166919
3838,"Garden Grow (feat. Tom Rozum, Nina Gerber & The T Sisters)",One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber', 'T Sisters']",0,0.695,0.706,2,-5.296,1,0.0574,0.853,0.0,0.843,0.917,4.0,2014,840,558,0.027813444935332457,0.44864959948040706
3839,Sailing Boat (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.374,0.309,4,-9.887,1,0.0402,0.882,0.00138,0.7040000000000001,0.33,4.0,2014,842,558,0.05451466923701467,0.6488913545500471
3840,"I'm Missing You Tonight (feat. Tom Rozum, Nina Geber & Chloe Tietjen)",One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Geber', 'Chloe Tietjen']",0,0.5589999999999999,0.551,9,-7.739,1,0.0286,0.826,0.000204,0.318,0.6970000000000001,4.0,2014,839,558,0.02933764808202648,0.48586003463953237
3841,Kisses (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.425,0.365,9,-7.542999999999997,1,0.0545,0.889,0.0,0.693,0.51,3.0,2014,842,558,0.0470768486145973,0.7916937288013278
3842,En Voz Baja (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.423,0.283,7,-11.473,0,0.0331,0.905,0.0036299999999999,0.7,0.16,4.0,2014,842,558,0.048984126118848864,0.440544490149383
3843,Down to Tampa (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.414,0.456,7,-8.497,1,0.0553,0.84,0.0,0.6509999999999999,0.78,4.0,2014,842,558,0.040026562465155346,0.9117819513603233
3844,"Trees (feat. Nina Gerber, Tristan Clarridge, The T Sisters & Tom Rozum)",One Evening in May,"['Laurie Lewis', 'Nina Gerber', 'Tristan Clarridge', 'T Sisters', 'Tom Rozum']",0,0.3339999999999999,0.196,9,-9.732,1,0.0381,0.879,0.0,0.701,0.124,3.0,2014,838,558,0.0427333569554261,0.43672421880637946
